Nome,Preco original,Desconto,Valor final
Aspirador Pó E Água 14l 1250w Power Lavor + Bico Extratora,379,21,299
Casaco Masculino Jaqueta Puffer Bobojaco Corta Vento Frio Nf,200,36,128
Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,42,23,32
Coberdrom Casal Queen Size Cobertor Edredom Pele Carneiro,168,14,142
Coberdrom Dupla Face Solteiro Sherpa Pele De Carneiro Big,149,13,128
Console padrão Ps5 Slim Bundle Ratchet & Clank and Returnal Cor Branco,4.332,14,3.704
Cooktop Itatiaia 5 Bocas Essencial Preto - Bivolt 110V/220V,599,33,398
Creatina Monohidratada 500g Soldiers Nutrition Sabor Natural,139,28,100
Creatina Monohidratada 600g 100% Pura Soldiers Nutrition,154,25,114
Câmera de Vídeo Inteligente Wi-Fi Full HD iM3 C Black Intelbras,329,30,229
Edredom Sherpa Cobertor E Coberdrom Casal Queen Grosso Cores,213,35,139
Escova Secadora Bec07r Soft 4 Em 1 1300w Britânia Bivolt,199,44,111
Fritadeira Elétrica Mondial  AFO-12L-BI Forno Oven 12L Cor Preto/Inox 110V,1.299,44,721
Impressora Multifuncional 3 Em 1 Ecotank L3250 Preta Epson Cor Preto Bivolt,1.195,9,1.079
Jogo De Lençol Queen 3 Peças 400 Fios C/ Elástico Hotel,58,26,43
Kit 10 Cuecas Box Boxer Estampadas Masculino Atacado Revenda,78,50,38
Kit 10 Cuecas Masculinas Boxer Microfibra Polo Wear Sortido,199,52,94
Kit 2 Câmera Ip Wifi Dome Rotativa Visão Noturna A8 Cor Branco,222,11,197
Kit Com 10 Cuecas Slip Go Tagless Masculina Zorba,200,25,149
Lavadora De Alta Pressão 1500w 1750psi Wap Ousada Plus 2200 110V,661,26,489
Mercado Pago: Máquina De Cartão Point Smart 2 4g Wifi,349,22,269
Mercado Pago: Point Pro2 - A Maquininha De Cartão + Completa,149,13,129
Micro-ondas Efficient 23 Litros Me23b Branco Electrolux 110v,799,31,549
Micro-ondas Efficient 23 Litros Me23b Branco Electrolux 220v,659,16,549
Micro-ondas Electrolux 34 Litros Meo44 220V,799,18,649
Microondas Electrolux 31 Litros Capacidade Prata Mi41s 110V,999,17,829
Mondial  Cozinha 4675-02 AFN-40-BFT Preto 110V,569,47,301
Motorola Moto G04 128GB Grafite 4GB RAM,849,12,739
Motorola Moto G24 128GB Grafite 8GB RAM,999,27,724
Motorola Moto G24 128GB Rosa 8GB RAM,999,25,747
Motorola Moto G54 5G 256 GB Azul 8 GB RAM,1.799,35,1.169
Máquina de Lavar 14kg Electrolux Essential Care Cesto Inox 127v,2.885,35,1.849
Notebook Acer Asp3 A315-510p-34xc I3 8gb 256gb Ssd 15.6 W11,3.099,27,2.250
"Notebook Acer Aspire 5 A515-57-55b8 Intel Core I5 8gb 256gb SSD 15,6'' W11",2.979,8,2.728
Notebook Samsung Galaxy Book2 I5-1235u Windows 11 Home 8gb 256gb Ssd Grafite,4.665,37,2.899
Parafusadeira E Furadeira Wap Impacto 21v 3/8 K21 Id02 Nova Cor Amarelo Frequência 50/60 Hz 110V/220V,348,20,279
Parafusadeira Furadeira Sem Fio Bateria 12v P/ Madeira Metal Cor Amarelo/Preto Frequência 60 110V/220V,210,23,159
Philco  PMO23EB Branco 220V,699,28,499
Samsung Galaxy A15 4G Dual SIM 128 GB Azul claro 4 GB RAM,1.072,24,813
"Samsung Galaxy A15 5G Tela de 6.5"" 90Hz 256GB Dual Chip Azul Claro",1.799,35,1.169
Samsung Galaxy A25 5G Dual SIM 256GB Azul-escuro 8GB RAM,2.249,38,1.380
Samsung Smart Tv 43'' Uhd 4k 43cu7700 2023,3.402,40,2.029
Smart TV LG 32’’ LED HD 32LQ621 Bivolt Preta - Experiência Visual Incrível,1.254,10,1.129
"Smart TV LG AI ThinQ 43LM631C0SB LED webOS Full HD 43"" 100V/240V",1.750,12,1.540
Smart Tv 43'' Android Dolby Aws-tv-43-bl-02-a Aiwa Bivolt,1.899,24,1.439
Smart Tv 43pfg6918/78 Full Hd 43'' Google Philips 110v/220v,1.949,21,1.529
Smart Tv LG 50 Led 4k Uhd Wi-fi Bluetooth  Hdr10 50ur871c0sa Preto,3.498,37,2.199
Smart Tv Uhd 50UR8750PSA 50 Polegadas 4k 2023 LG Ashed Blue,3.739,40,2.243
Smartphone Motorola Moto g04s 128GB 8GB Ram Boost Camera 16MP com Moto AI sensor FPS lateral - Grafite,879,20,699
Tablet Samsung Galaxy Tab A9+ 5g 64gb 4gb Ram Grafite,1.499,16,1.249
Varal De Chão Grande Varal De Roupas 3 Andares Dobrável Cor Azul,120,18,97
